City,HouseName,Lng,Lat,District,id,TotalPrice,Price,Floor,Square,FloorType,BuildingType,BuildingStructure,RenovationCondition,Elevator,ConstructionTime,BedRooms,LivingRooms,Kitchens,BathRooms
shanghai,黄兴路1039弄,121.53000252596408,31.286116330200333,杨浦,107104308567,2100000,70708,High,29.7,Flat,Plate,Brick/Concrete,Hardcover,No,1979,1,0,1,1
shanghai,同润菲诗艾伦,121.25891700950434,31.11155382773749,松江,107104330149,1930000,35433,Low,54.47,Flat,Plate & Tower,Steel/Concrete,Hardcover,Yes,2010,2,1,1,1
shanghai,新长小区,121.4408934939519,31.271751305602365,普陀,107104333011,2600000,64485,Middle,40.32,Flat,Plate,Brick/Concrete,Hardcover,No,1993,1,1,1,1
shanghai,红明一村,121.38229001875307,31.164400714349053,闵行,107104347848,2970000,72741,High,40.83,Flat,Plate,Mixed,Hardcover,No,1994,1,1,1,1
shanghai,田林十三村,121.43187729137881,31.179971766910636,徐汇,107104335199,3350000,97074,Middle,34.51,Flat,Plate,Brick/Concrete,Simplicity,No,1986,1,1,1,1
shanghai,平南一二村,121.40140775661641,31.15930646016895,闵行,107104311824,5100000,83239,Middle,61.27,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,馨宁公寓,121.45405780187843,31.13474675038343,徐汇,107104342038,5380000,86385,Middle,62.28,Flat,Tower,Steel/Concrete,Hardcover,Yes,2011,2,1,1,1
shanghai,天平小区,121.44551285037586,31.204739398418006,徐汇,107104378260,6160000,123844,Low,49.74,Flat,Tower,Steel/Concrete,Hardcover,Yes,1995,1,1,1,1
shanghai,虹一小区,121.41971513307921,31.20430883514474,长宁,107104349429,3600000,80646,Middle,44.64,Flat,Plate,Brick/Concrete,Hardcover,No,1979,2,1,1,1
shanghai,浦城小区,121.52161405928136,31.23062530741539,浦东,107104352090,3480000,84426,High,41.22,Flat,Plate,Brick/Concrete,Rough,No,1993,1,1,1,1
shanghai,解放新村,121.45984199105717,30.91896384361939,奉贤,107104378645,1600000,19931,High,80.28,Flat,Plate,Brick/Concrete,Simplicity,No,NaN,2,1,1,1
shanghai,王桥小区,121.6873114512771,31.240682440575974,浦东,107104359045,2600000,35593,Middle,73.05,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,银都新村(1至7区),121.40086338347736,31.10000442342667,闵行,107104365219,3700000,64460,Low,57.4,Flat,Plate,Brick/Concrete,Hardcover,No,1995,2,1,1,1
shanghai,江海新村,121.46175259704634,30.91152346406824,奉贤,107104369353,1395000,16947,High,82.32,Flat,Plate,Brick/Concrete,Simplicity,No,1993,2,2,1,1
shanghai,梅陇四村,121.4278171301348,31.142727960361114,徐汇,107104355441,2820000,62667,Middle,45,Flat,Plate,Brick/Concrete,Simplicity,No,1993,1,1,1,1
shanghai,西郊半岛名苑,121.23427496224627,31.232494891468793,青浦,107104350532,3650000,42148,Middle,86.6,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,2,1,1
shanghai,梅陇十村,121.43119098596918,31.136225853756606,徐汇,107104365415,3599000,58991,Middle,61.01,Flat,Plate,Brick/Concrete,Rough,Yes,1993,1,1,1,1
shanghai,天和尚上海,121.56117902716282,30.981615851603355,奉贤,107104361071,2050000,26971,Middle,76.01,Flat,Plate,Steel/Concrete,Rough,Unknown,NaN,2,2,1,1
shanghai,好日子大家园C区,121.36329975044158,31.355408677396575,宝山,107104357703,3680000,48383,Middle,76.06,Flat,Plate,Mixed,Simplicity,No,2008,2,1,1,1
shanghai,凉城三村,121.47868897963981,31.297748959250228,虹口,107104370038,2450000,58627,Low,41.79,Flat,Plate,Brick/Concrete,Hardcover,No,1987,1,1,1,1
shanghai,海派青城,121.32329901455722,31.072391817649166,松江,107104367030,2800000,36116,Middle,77.53,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,2,1,0,1
shanghai,桃浦六村樱花苑,121.36146990211775,31.288773951583085,普陀,107104359491,2150000,46277,High,46.46,Flat,Plate,Brick/Concrete,Simplicity,No,1995,1,1,1,1
shanghai,彭顺小区,121.46013861153656,31.31292322197804,静安,107104384817,2300000,52741,Middle,43.61,Flat,Plate,Brick/Concrete,Simplicity,No,1962,1,0,1,1
shanghai,东江小区,121.42615418697474,31.014528436641505,闵行,107104375105,1680000,43199,Low,38.89,Flat,Plate,Brick/Concrete,Simplicity,No,1958,1,0,1,1
shanghai,东建新村,121.52686142108733,31.222713416923376,浦东,107104360753,3200000,82073,High,38.99,Flat,Plate,Brick/Concrete,Simplicity,No,1976,1,1,1,1
shanghai,永凤花园,121.39819415848501,31.634200519275005,崇明,107104357156,1300000,20373,High,63.81,Flat,Plate,Brick/Concrete,Hardcover,No,1999,2,1,1,1
shanghai,宜川三村,121.44775394296215,31.263887960645135,普陀,107104393371,2040000,60018,Middle,33.99,Flat,Plate,Brick/Concrete,Simplicity,No,1956,1,0,1,1
shanghai,西南新村,121.7583664289803,31.05113050122951,浦东,107104338778,1320000,21495,High,61.41,Flat,Plate,Brick/Concrete,Simplicity,No,1980,3,1,1,1
shanghai,绿川小区,121.557098025231,31.176432138809137,浦东,107104047108,2700000,57204,Middle,47.2,Flat,Plate,Brick/Concrete,Simplicity,No,1997,1,1,1,1
shanghai,同润金色橘苑,121.81491404218899,30.964321854875298,浦东,107102870548,2450000,26559,Low,92.25,Flat,Plate,Steel/Concrete,Rough,Unknown,NaN,3,2,1,1
shanghai,飞虹南村,121.32223245642523,30.73199590333826,金山,107104080478,1200000,12781,Middle,93.89,Flat,Plate,Brick/Concrete,Simplicity,No,1997,3,2,1,1
shanghai,广虹公寓,121.27418038791603,31.177646890404084,青浦,107104266847,5420000,37953,Middle,142.81,Flat,Plate,Brick/Concrete,Simplicity,No,2004,3,2,1,2
shanghai,思凡花苑二街坊,121.75551098525573,31.150330991175814,浦东,107104245847,2700000,27364,High,98.67,Flat,Plate,Brick/Concrete,Rough,No,1997,3,2,1,1
shanghai,金港花园(公寓),121.2696496942459,31.11879574367972,松江,107102989345,4100000,37963,Low,108,Flat,Plate,Steel/Concrete,Rough,Yes,2007,2,2,1,1
shanghai,万科四季花城,121.45092810548167,31.39158188249665,宝山,107103862222,5550000,43070,High,128.86,Flat,Plate,Steel/Concrete,Rough,No,2004,3,2,1,2
shanghai,富南苑,121.37353459426951,31.390267801720427,宝山,107103631099,2980000,34854,Middle,85.5,Flat,Plate,Steel/Concrete,Hardcover,No,2005,2,2,1,1
shanghai,乐源城C区,121.78341819338145,31.05438876832011,浦东,107103737280,2510000,28559,Middle,87.89,Flat,Plate,Steel/Concrete,Rough,No,2006,2,1,1,1
shanghai,曹杨三村(兰岭园),121.40755405274624,31.24870912302117,普陀,107103773549,2500000,67368,Low,37.11,Flat,Plate,Brick/Concrete,Simplicity,No,1986,1,1,1,1
shanghai,春申五村,121.39876404350055,31.104047374891127,闵行,107104181178,4100000,69433,Low,59.05,Flat,Plate,Brick/Concrete,Hardcover,No,1994,2,1,1,1
shanghai,惠德新邨,121.56844901365508,31.203275737755426,浦东,107104225535,3880000,66724,High,58.15,Flat,Plate,Brick/Concrete,Hardcover,No,1996,2,1,1,1
shanghai,西部名都花园,121.46438849490427,30.91791901447976,普陀,107103840407,6420000,74721,Middle,85.92,Flat,Plate,Brick/Concrete,Simplicity,No,1998,2,1,1,1
shanghai,鑫苑壹品世家,121.15508403153922,31.155237841778145,青浦,107103772557,4100000,46068,Low,89,Flat,Plate,Steel/Concrete,Hardcover,Unknown,NaN,3,2,1,1
shanghai,塘和家园桂花锦苑,121.24638600696235,31.100244836291903,松江,107104221806,2750000,38084,Middle,72.21,Flat,Plate,Steel/Concrete,Rough,Yes,2013,2,1,1,1
shanghai,体育场路22支弄,121.48053886017651,31.235929042252014,奉贤,107102310268,1670000,15388,High,108.53,Flat,Plate,Brick/Concrete,Simplicity,No,1997,3,1,1,1
shanghai,东力新村,121.63427100244044,31.293097439334176,浦东,107104136502,4400000,51414,High,85.58,Flat,Plate,Brick/Concrete,Rough,No,2003,2,2,1,1
shanghai,华泾绿苑,121.4645072508927,31.120070211201856,徐汇,107104256472,5300000,84288,High,62.88,Flat,Plate,Steel/Concrete,Hardcover,Yes,2010,2,1,1,1
shanghai,贝港花苑,121.44944985393444,30.914765403951236,奉贤,107104023948,3250000,24011,Middle,135.36,Flat,Plate,Brick/Concrete,Rough,No,2003,3,1,1,2
shanghai,人生港湾南欧城,121.77641374599794,31.046351020977596,浦东,107104270020,3880000,32949,Low,117.76,Flat,Plate,Steel/Concrete,Hardcover,Yes,2009,3,2,1,1
shanghai,天山二村,121.41333321141413,31.21371128124563,长宁,107104208002,4000000,82594,Middle,48.43,Flat,Plate,Brick/Concrete,Hardcover,No,1954,2,1,1,1
shanghai,复地北桥城(都市路399弄)(公寓),121.42574896135918,31.04068082640148,闵行,107103727909,3300000,50801,Middle,64.96,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,1,1,1,1
shanghai,绿地香颂(奉贤)(公寓),121.54010028837119,31.13698861720319,奉贤,107103765651,1190000,18331,Low,64.92,Flat,Plate,Steel/Concrete,Hardcover,Yes,2012,2,1,1,1
shanghai,新建路16弄,121.52943326976241,31.11370202910757,浦东,107104266466,1740000,24295,Middle,71.62,Flat,Plate,Brick/Concrete,Simplicity,No,NaN,2,1,1,1
shanghai,育秀六区,121.47004027385086,30.91250972883825,奉贤,107104131069,1940000,21798,High,89,Flat,Plate,Brick/Concrete,Simplicity,No,1997,2,2,1,1
shanghai,银杏小区,121.24806269419673,31.381724128456074,嘉定,107104028579,1450000,27885,High,52,Flat,Plate,Brick/Concrete,Hardcover,No,1990,2,1,1,1
shanghai,阳光园(二期)(三期),121.45721399828773,30.90601086593564,奉贤,107103392622,3780000,22720,High,166.38,Flat,Plate,Steel/Concrete,Hardcover,Yes,2005,3,2,1,2
shanghai,钦州花苑,121.43300286818281,31.184149448276578,徐汇,107104351171,4750000,70875,Middle,67.02,Flat,Tower,Steel/Concrete,Simplicity,Yes,1993,1,1,1,1
shanghai,瑞和苑,121.59447193614308,31.091842931118688,浦东,107103585227,3050000,40403,High,75.49,Flat,Plate,Steel/Concrete,Simplicity,Yes,2008,2,1,1,1
shanghai,金康花苑,121.31980200103742,30.744727880130277,金山,107103659820,1350000,14410,Middle,93.69,Flat,Plate,Steel/Concrete,Rough,No,2009,2,2,1,1
shanghai,嘉富小区,121.26231871280952,31.401507555195458,嘉定,107104167942,3500000,31484,Middle,111.17,Flat,Plate,Brick/Concrete,Simplicity,No,1998,3,2,1,2
shanghai,乐业五村,121.43022854144579,31.41916697075738,宝山,107104033887,2250000,38097,Middle,59.06,Flat,Plate,Brick/Concrete,Simplicity,No,1996,2,1,1,1
shanghai,罗南二村,121.37192815452602,31.3922040068017,宝山,107103953580,2300000,32985,High,69.73,Flat,Plate,Brick/Concrete,Simplicity,No,1996,2,1,1,1
shanghai,汇福家园吉祥里,121.60116431219242,31.095516629571254,浦东,107103833893,3050000,40334,Low,75.62,Flat,Plate,Steel/Concrete,Rough,Yes,2013,2,1,1,1
shanghai,浦江东旭公寓(669弄1-109号),121.59285435741126,31.29954245329162,浦东,107102857393,3750000,65675,Low,57.1,Flat,Plate,Steel/Concrete,Simplicity,Yes,2007,2,1,1,1
shanghai,金丰苑三居,121.34165301307598,31.398206333068877,宝山,107104024846,2340000,35332,High,66.23,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,2,2,1,1
shanghai,体育场路22支弄,121.48053886017651,31.235929042252014,奉贤,107104147031,1950000,17925,High,108.79,Flat,Plate,Brick/Concrete,Hardcover,No,1997,3,1,1,1
shanghai,绿地东岸涟城,121.9233493087734,30.890324694600853,浦东,107103954579,2580000,32959,High,78.28,Flat,Plate,Steel/Concrete,Hardcover,No,2009,2,2,1,1
shanghai,芷江西路285弄,121.46675184687047,31.263678757293864,静安,107104111776,2520000,78898,Middle,31.94,Flat,Plate,Brick/Concrete,Simplicity,No,1966,1,1,1,1
shanghai,华发小区,121.45883508041103,31.134424282509368,徐汇,107103783414,7200000,80999,Middle,88.89,Flat,Plate,Brick/Concrete,Hardcover,No,1996,3,1,1,1
shanghai,凤庆小区,121.40787232238841,31.02126100141911,闵行,107104031188,1415000,33084,High,42.77,Flat,Plate,Brick/Concrete,Hardcover,No,1988,1,1,1,1
shanghai,静安新城三区,121.43772310431554,31.23147314398084,闵行,107103745131,5550000,78668,Low,70.55,Flat,Plate,Brick/Concrete,Rough,No,1997,2,1,1,1
shanghai,天申小区,121.38414537895336,31.219108466573445,长宁,107103814219,3460000,72416,Low,47.78,Flat,Plate,Brick/Concrete,Simplicity,No,1999,1,1,1,1
shanghai,银河新都,121.42009287054616,31.100552424717545,闵行,107104136762,5050000,61050,Low,82.72,Flat,Plate,Steel/Concrete,Simplicity,Yes,2006,2,2,1,1
shanghai,青浦万达茂(住宅),121.09042391110044,31.141383871588896,青浦,107103829240,4150000,43842,High,94.66,Flat,Plate,Steel/Concrete,Hardcover,Yes,NaN,2,2,1,1
shanghai,新天地荻泾花园,121.39212987764824,31.36012562086551,宝山,107103794508,3750000,42980,Low,87.25,Flat,Plate,Steel/Concrete,Simplicity,Yes,2011,2,2,1,1
shanghai,紫翠苑,121.61989452105875,31.30750607611209,浦东,107104084395,4280000,54992,Middle,77.83,Flat,Plate,Steel/Concrete,Hardcover,No,2007,2,1,1,1
shanghai,九城湖滨国际,121.32536152400813,31.15572896854691,松江,107103320216,5290000,46835,Low,112.95,Flat,Plate,Steel/Concrete,Rough,Yes,2007,2,2,1,2
shanghai,欣梅苑,121.70858844609478,31.031920693080583,浦东,107104146376,2390000,23014,High,103.85,Flat,Plate,Steel/Concrete,Simplicity,No,2007,2,2,1,1
shanghai,江海二村(奉贤),121.46252810419311,30.9064372948587,奉贤,107104066855,1590000,18491,High,85.99,Flat,Plate,Brick/Concrete,Hardcover,No,1996,3,2,1,1
shanghai,桃园小区(嘉定),121.33199658816592,31.133134786321406,嘉定,107103777685,1900000,28854,Middle,65.85,Flat,Plate,Brick/Concrete,Simplicity,No,1984,2,1,1,1
shanghai,红旗四街坊,121.48053886017651,31.235929042252014,闵行,107104227343,2100000,36688,Middle,57.24,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,普康苑,121.47818601838478,30.91024881027857,奉贤,107103316890,3260000,20814,High,156.63,Duplex,Plate,Steel/Concrete,Simplicity,No,2005,4,2,1,2
shanghai,武宁小城,121.42916413924702,31.24768384792868,普陀,107104285969,5160000,77746,High,66.37,Flat,Tower,Steel/Concrete,Simplicity,Yes,1997,2,1,1,1
shanghai,江海新村,121.46175259704634,30.91152346406824,奉贤,107104233643,1370000,16645,High,82.31,Flat,Plate,Brick/Concrete,Simplicity,No,1993,3,1,1,1
shanghai,现代苑,121.47346371614937,31.04319976036527,闵行,107103702553,4590000,48541,Middle,94.56,Flat,Plate,Steel/Concrete,Rough,No,2003,2,2,1,1
shanghai,安居古浪新苑,121.3925065371486,31.291037745889135,普陀,107103935471,2960000,53228,High,55.61,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
shanghai,凯悦公寓,121.46408307103088,31.20669760239296,徐汇,107103767171,15500000,89199,High,173.77,Duplex,Plate,Steel/Concrete,Hardcover,No,2002,4,2,1,2
shanghai,培育苑,121.56569426997818,31.202939683289536,浦东,107103574131,3000000,61539,High,48.75,Flat,Plate,Brick/Concrete,Simplicity,No,1996,1,1,1,1
shanghai,美兰湖中华园,121.36638695698772,31.414055706287584,宝山,107104006821,3990000,45419,Low,87.85,Flat,Plate,Steel/Concrete,Hardcover,Yes,2011,2,2,1,1
shanghai,蓝天新村,121.25918416556301,31.019182334529297,松江,107104115939,2780000,28543,Middle,97.4,Flat,Plate,Brick/Concrete,Simplicity,No,1996,3,1,1,1
shanghai,水清三村,121.384770060605,31.122479054454853,闵行,107103907514,8090000,61747,Low,131.02,Flat,Plate,Steel/Concrete,Simplicity,Yes,2005,3,2,1,2
shanghai,华敏世纪广场,121.4409109210788,31.22284489222875,长宁,107104168858,13000000,95260,Middle,136.47,Flat,Plate,Steel/Concrete,Hardcover,Yes,2001,4,2,1,2
shanghai,中原纪联小区,121.5396185271262,31.33593336696245,杨浦,107104147950,3480000,59774,High,58.22,Flat,Plate,Brick/Concrete,Hardcover,No,1996,3,1,1,1
shanghai,曹杨九村,121.40989719283846,31.238149501607726,普陀,107104121224,3150000,73771,Low,42.7,Flat,Plate,Steel/Concrete,Hardcover,No,1977,2,0,1,1
shanghai,绿洲花园,121.39506527056322,31.362373190768334,宝山,107103837271,4050000,45056,Middle,89.89,Flat,Plate,Steel/Concrete,Rough,Yes,2006,2,2,1,1
shanghai,三泉路424弄,121.448698690867,31.314617625550767,静安,107104262021,3770000,58769,High,64.15,Flat,Plate,Brick/Concrete,Simplicity,No,1992,2,1,1,1
shanghai,贝港南区（八区）,121.45250597910994,30.914139874266304,奉贤,107103870818,2260000,20973,Low,107.76,Flat,Plate,Brick/Concrete,Simplicity,No,1995,3,2,1,1
shanghai,丰舍东苑,121.67443433162211,31.281076609454807,浦东,107103595130,4320000,48263,High,89.51,Flat,Plate,Steel/Concrete,Simplicity,No,2005,3,2,1,1
shanghai,奥林匹克花园,121.33351301769731,31.153725893777253,松江,107104130637,4350000,52103,High,83.49,Flat,Plate,Steel/Concrete,Hardcover,Yes,2006,2,2,1,1
shanghai,金杨新村三街坊,121.58441711273935,31.256669827095642,浦东,107104002686,4050000,66667,Middle,60.75,Flat,Plate,Brick/Concrete,Simplicity,No,1995,2,1,1,1
shanghai,曹杨四村(兰花园),121.41329386563278,31.242893370450656,普陀,107104087775,3100000,66768,High,46.43,Flat,Plate,Steel/Concrete,Hardcover,No,1991,1,1,1,1
shanghai,天道俪晶国际公寓,121.46965499061761,31.26126690438409,静安,107103741028,3650000,75429,Low,48.39,Flat,Tower,Steel/Concrete,Simplicity,Yes,2004,1,1,1,1
shanghai,文翔名苑(公寓),121.14015392447173,31.02647553267248,松江,107104089261,3450000,39196,Middle,88.02,Flat,Plate,Steel/Concrete,Simplicity,No,2009,3,2,1,1
shanghai,文化花园清华苑,121.49545064181159,31.30906259098983,杨浦,107103211784,14980000,85895,High,174.4,Duplex,Plate,Steel/Concrete,Hardcover,Yes,2000,4,2,2,2
shanghai,美丽家园,121.4975714512901,31.08083017597408,闵行,107103936610,4700000,54443,High,86.33,Flat,Plate,Brick/Concrete,Simplicity,No,1998,3,2,1,1
shanghai,江海花园,121.46965202620943,30.908536877403524,奉贤,107104256761,2490000,20646,High,120.61,Flat,Plate,Brick/Concrete,Simplicity,No,2001,3,2,1,2
shanghai,曹杨五村(南杨园),121.41247299405778,31.238847832358434,普陀,107103681385,2790000,64779,High,43.07,Flat,Plate,Steel/Concrete,Simplicity,No,1988,1,1,1,1
shanghai,龙南五村,121.46045301846506,31.161427921589443,徐汇,107104129407,6000000,85739,Middle,69.98,Flat,Plate,Brick/Concrete,Simplicity,No,1995,2,1,1,1
shanghai,开鲁二村,121.53419096523491,31.32814622068962,杨浦,107104390728,2450000,58403,Middle,41.95,Flat,Plate,Brick/Concrete,Simplicity,No,1991,1,1,1,1
shanghai,龙南五村,121.46045301846506,31.161427921589443,徐汇,107104281196,5800000,81633,Middle,71.05,Flat,Plate,Brick/Concrete,Hardcover,No,1993,2,2,1,1
shanghai,贝尚湾(公寓),121.32635055837461,31.152416265987686,松江,107104122689,5660000,60769,Middle,93.14,Flat,Plate,Steel/Concrete,Hardcover,Yes,2008,2,2,1,1
shanghai,平江盛世家园,121.45501701250198,31.262730892788937,普陀,107104070507,3860000,57690,Low,66.91,Flat,Tower,Steel/Concrete,Rough,No,1996,2,1,1,1
shanghai,保利翡丽公馆,121.26649897750022,31.120281822146943,松江,107103956717,5550000,61158,Low,90.75,Flat,Plate,Steel/Concrete,Hardcover,Yes,2016,3,2,1,1
shanghai,曹路家苑,121.66203439185404,31.279504351019632,浦东,107103927370,5200000,56083,Low,92.72,Flat,Plate,Steel/Concrete,Rough,Yes,2010,2,2,1,1
shanghai,棕榈滩海景城,121.54811209555358,30.82750041570949,奉贤,107103968806,1450000,16012,Low,90.56,Flat,Plate,Steel/Concrete,Hardcover,Yes,2013,2,1,1,1
shanghai,包运大厦,121.48500469618881,31.262244879888815,静安,107103924780,2750000,81603,Middle,33.7,Flat,Plate,Steel/Concrete,Simplicity,No,1995,1,1,1,1
shanghai,红旗小区,121.40515369059301,31.01617137004997,闵行,107104375292,2410000,36806,Middle,65.48,Flat,Plate,Brick/Concrete,Hardcover,No,1994,2,1,1,1
shanghai,新虹桥首府(公寓),121.4266955957056,31.21479954500219,松江,107104151068,7290000,58409,Low,124.81,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,3,2,1,2
shanghai,贝港北区（一区）,121.45281903858016,30.922166881791988,奉贤,107103872093,1850000,22606,Middle,81.84,Flat,Plate,Brick/Concrete,Simplicity,No,1995,3,1,1,1
shanghai,知雅汇(公寓),121.32385201142917,31.158405823063617,松江,107104118535,4590000,50809,Low,90.34,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,2,2,1,1
shanghai,金丰苑一居,121.33976657150504,31.4008801763629,宝山,107103964343,2580000,32605,Low,79.13,Flat,Plate,Steel/Concrete,Simplicity,Unknown,2015,2,1,1,1
shanghai,平阳绿家园,121.39771904470079,31.13607285213692,闵行,107104194477,6700000,77278,Middle,86.7,Flat,Plate,Steel/Concrete,Simplicity,No,2001,2,2,1,1
shanghai,万科白马花园(公寓),121.34704365461081,31.082992223101567,松江,107103942033,4150000,47154,Middle,88.01,Flat,Plate,Steel/Concrete,Hardcover,No,2007,3,2,1,1
shanghai,高兴花园,121.41449813399946,31.119619319088855,闵行,107104250692,4590000,64804,Low,70.83,Flat,Plate,Brick/Concrete,Simplicity,No,1998,2,1,1,1
shanghai,西郊半岛名苑,121.23427496224627,31.232494891468793,青浦,107104284630,3590000,41170,High,87.2,Flat,Plate,Steel/Concrete,Hardcover,Yes,2014,2,2,1,1
shanghai,同盛嘉园,121.44134004162092,31.384517901956112,宝山,107103914708,4050000,43941,Middle,92.17,Flat,Plate,Steel/Concrete,Simplicity,Yes,2008,2,2,1,1
shanghai,当代高邸,121.39341319689981,31.32389229871386,宝山,107104160838,6600000,56310,High,117.21,Flat,Plate,Steel/Concrete,Simplicity,No,2003,3,2,1,2
shanghai,浦润苑,121.53918671166754,31.048195118186996,闵行,107103660958,3200000,38690,Low,82.71,Flat,Plate,Steel/Concrete,Simplicity,Yes,2012,2,2,1,1
shanghai,龙柏二村,121.36833619011382,31.188788008886583,闵行,107104396154,3200000,60872,Low,52.57,Flat,Plate,Brick/Concrete,Hardcover,No,1994,2,1,1,1
shanghai,永兆豪庭,121.40156001940036,31.17958086728794,徐汇,107103250069,9500000,106970,High,88.81,Flat,Plate,Steel/Concrete,Simplicity,Yes,2008,2,2,1,1
shanghai,凤城三村东区,121.5279381300716,31.287819938399068,杨浦,107104386338,2380000,69775,Middle,34.11,Flat,Plate,Brick/Concrete,Hardcover,No,1988,1,1,1,1
shanghai,海棠新村,121.35459103784454,30.725997145356192,金山,107103364179,799000,13543,High,59,Flat,Plate,Brick/Concrete,Simplicity,No,1990,2,1,1,1
shanghai,祁连欣苑,121.38395053648826,31.316845315643853,宝山,107104013316,5960000,51741,High,115.19,Flat,Plate,Steel/Concrete,Simplicity,No,2003,3,2,1,2
shanghai,上海源花城,121.30918358075674,31.149137133107665,松江,107104252210,4300000,45226,Low,95.08,Flat,Plate,Steel/Concrete,Rough,Yes,2008,2,2,1,1
shanghai,塘泾北苑,121.45121188019226,31.05042419850783,闵行,107104076622,4760000,54369,High,87.55,Flat,Plate,Steel/Concrete,Rough,Yes,2015,2,1,1,1
shanghai,通阁小区,121.47737197393164,31.26726084666834,静安,107103988201,2650000,73164,High,36.22,Flat,Plate,Steel/Concrete,Simplicity,No,1994,1,0,1,0
shanghai,民旺苑,121.44587064546049,30.924596970289073,奉贤,107104286923,2750000,21520,Middle,127.79,Flat,Plate,Steel/Concrete,Hardcover,No,2006,3,1,1,2
shanghai,佳木斯路208弄,121.54662261518749,31.3042867537923,杨浦,107104214267,3460000,65419,High,52.89,Flat,Plate,Brick/Concrete,Hardcover,No,1987,2,1,1,1
shanghai,永兆豪庭,121.40156001940036,31.17958086728794,徐汇,107104067412,10450000,94940,Middle,110.07,Flat,Plate,Steel/Concrete,Simplicity,Yes,2008,3,2,1,1
shanghai,临潮一村,121.35348225935358,30.7230803199678,金山,107103934496,850000,13874,High,61.27,Flat,Plate,Brick/Concrete,Rough,No,1990,2,1,1,1
shanghai,龙潭小区,121.43237198822315,31.281343870696194,静安,107103928564,2300000,65119,Low,35.32,Flat,Plate,Brick/Concrete,Rough,No,1996,1,1,1,1
shanghai,同心路803弄,121.47789451824679,31.277457551532155,虹口,107103534909,3340000,55844,High,59.81,Flat,Plate,Brick/Concrete,Simplicity,No,1992,2,1,0,1
shanghai,和平小区(长宁),121.43811341805961,31.215244189178613,长宁,107104358722,3150000,82203,High,38.32,Flat,Plate,Mixed,Simplicity,No,1988,1,1,1,1
shanghai,泗塘一村,121.46039983877887,31.3447274291945,宝山,107104374975,1850000,46436,Low,39.84,Flat,Plate,Brick/Concrete,Simplicity,No,1959,1,1,1,1
shanghai,莘松三村,121.37728771469021,31.113392087638047,闵行,107104367744,3900000,98610,Low,39.55,Flat,Plate,Brick/Concrete,Hardcover,Yes,1987,1,1,1,1
shanghai,金原新苑,121.43317920555441,31.266198426557537,普陀,107104382173,5200000,58546,High,88.82,Flat,Plate,Brick/Concrete,Hardcover,No,1997,2,1,1,1
shanghai,光华园,121.43892737268222,31.146581474808915,徐汇,107104357813,4300000,104776,Low,41.04,Flat,Plate,Brick/Concrete,Simplicity,No,1996,1,1,1,1
shanghai,长征家苑,121.39497903323425,31.255140839198496,普陀,107104350236,4500000,71237,Low,63.17,Flat,Plate,Steel/Concrete,Hardcover,Yes,2015,1,1,1,1
shanghai,江桥一村,121.3512774583099,31.2649017915717,嘉定,107104354425,2600000,46780,High,55.58,Flat,Plate,Brick/Concrete,Simplicity,No,1988,2,1,1,1
shanghai,梅陇六村,121.42600273266575,31.13860221509219,徐汇,107104232417,2960000,68710,Low,43.08,Flat,Plate,Brick/Concrete,Hardcover,No,1990,1,1,1,1
shanghai,天禧嘉苑二期,121.3176874796975,31.27699406805193,嘉定,107103881868,3040000,49552,Low,61.35,Flat,Plate,Steel/Concrete,Rough,Yes,2011,1,1,1,1
shanghai,达城锦园,121.60889494975018,31.12533507051341,浦东,107104119077,2750000,50210,Middle,54.77,Flat,Plate,Steel/Concrete,Simplicity,Yes,2010,1,1,1,1
shanghai,平阳新村四街坊,121.39678750188693,31.139516950972766,闵行,107103888807,3390000,56341,High,60.17,Flat,Plate,Brick/Concrete,Rough,No,1998,1,1,1,1
shanghai,绿梅二村,121.37599828696118,31.119820265446894,闵行,107104211010,3050000,65564,Low,46.52,Flat,Plate,Brick/Concrete,Rough,No,1994,1,1,1,1
shanghai,江桥二村,121.35315096428151,31.261495174181835,嘉定,107104002546,3080000,46351,High,66.45,Flat,Plate,Brick/Concrete,Hardcover,No,1995,2,1,1,1
shanghai,白雪公主,121.36341760812448,31.144234908640453,闵行,107103920433,8200000,87589,Low,93.62,Flat,Plate,Steel/Concrete,Hardcover,Yes,2004,2,2,1,1
shanghai,高行家园,121.6204880315092,31.300382413766734,浦东,107104004216,5380000,65682,Low,81.91,Flat,Plate,Steel/Concrete,Hardcover,No,2009,2,2,1,1
shanghai,凤凰小区,121.2421398964778,31.0175700924501,松江,107103977698,2480000,33537,High,73.95,Flat,Plate,Brick/Concrete,Simplicity,No,1994,2,1,1,1
